video_name,second,label
3-MaleGlasses-Yawning.avi,13.71,normal
3-MaleGlasses-Yawning.avi,14.71,normal
3-MaleGlasses-Yawning.avi,15.72,normal
3-MaleGlasses-Yawning.avi,16.72,normal
3-MaleNoGlasses-Yawning.avi,0.00,normal
3-MaleNoGlasses-Yawning.avi,1.00,normal
3-MaleNoGlasses-Yawning.avi,2.00,normal
3-MaleNoGlasses-Yawning.avi,3.00,normal
3-MaleNoGlasses-Yawning.avi,4.00,yawn
3-MaleNoGlasses-Yawning.avi,4.30,yawn
3-MaleNoGlasses-Yawning.avi,4.60,yawn
3-MaleNoGlasses-Yawning.avi,4.90,yawn
3-MaleNoGlasses-Yawning.avi,5.21,yawn
3-MaleNoGlasses-Yawning.avi,5.51,yawn
3-MaleNoGlasses-Yawning.avi,5.81,yawn
3-MaleNoGlasses-Yawning.avi,7.01,normal
3-MaleNoGlasses-Yawning.avi,8.01,normal
3-MaleNoGlasses-Yawning.avi,9.01,normal
3-MaleNoGlasses-Yawning.avi,10.01,normal
3-MaleNoGlasses-Yawning.avi,11.01,normal
3-MaleNoGlasses-Yawning.avi,12.01,normal
3-MaleNoGlasses-Yawning.avi,13.01,normal
3-MaleNoGlasses-Yawning.avi,14.01,normal
3-MaleNoGlasses-Yawning.avi,15.02,normal
3-MaleNoGlasses-Yawning.avi,16.02,normal
3-MaleNoGlasses-Yawning.avi,17.02,normal
3-MaleNoGlasses-Yawning.avi,18.02,normal
3-MaleNoGlasses-Yawning.avi,19.02,normal
4-MaleNoGlasses-Yawning.avi,0.00,normal
4-MaleNoGlasses-Yawning.avi,1.00,normal
4-MaleNoGlasses-Yawning.avi,2.00,yawn
4-MaleNoGlasses-Yawning.avi,2.30,yawn
4-MaleNoGlasses-Yawning.avi,2.60,yawn
4-MaleNoGlasses-Yawning.avi,2.90,yawn
4-MaleNoGlasses-Yawning.avi,3.20,yawn
4-MaleNoGlasses-Yawning.avi,3.50,yawn
4-MaleNoGlasses-Yawning.avi,3.80,yawn
4-MaleNoGlasses-Yawning.avi,4.10,yawn
4-MaleNoGlasses-Yawning.avi,4.40,yawn
4-MaleNoGlasses-Yawning.avi,4.70,yawn
4-MaleNoGlasses-Yawning.avi,5.01,yawn
4-MaleNoGlasses-Yawning.avi,5.31,yawn
4-MaleNoGlasses-Yawning.avi,5.61,yawn
4-MaleNoGlasses-Yawning.avi,5.91,yawn
4-MaleNoGlasses-Yawning.avi,6.21,yawn
4-MaleNoGlasses-Yawning.avi,7.21,normal
4-MaleNoGlasses-Yawning.avi,8.21,normal
4-MaleNoGlasses-Yawning.avi,9.21,normal
4-MaleNoGlasses-Yawning.avi,10.21,normal
4-MaleNoGlasses-Yawning.avi,11.21,normal
4-MaleNoGlasses-Yawning.avi,12.21,normal
4-MaleNoGlasses-Yawning.avi,13.21,normal
4-MaleNoGlasses-Yawning.avi,14.21,normal
5-MaleNoGlasses-Yawning.avi,0.00,normal
5-MaleNoGlasses-Yawning.avi,1.00,normal
5-MaleNoGlasses-Yawning.avi,2.00,normal
5-MaleNoGlasses-Yawning.avi,3.00,normal
5-MaleNoGlasses-Yawning.avi,4.00,normal
5-MaleNoGlasses-Yawning.avi,5.01,yawn
5-MaleNoGlasses-Yawning.avi,5.31,yawn
5-MaleNoGlasses-Yawning.avi,5.61,yawn
5-MaleNoGlasses-Yawning.avi,5.91,yawn
5-MaleNoGlasses-Yawning.avi,6.21,yawn
5-MaleNoGlasses-Yawning.avi,7.21,normal
5-MaleNoGlasses-Yawning.avi,8.21,normal
5-MaleNoGlasses-Yawning.avi,9.21,normal
5-MaleNoGlasses-Yawning.avi,10.21,normal
5-MaleNoGlasses-Yawning.avi,11.21,normal
5-MaleNoGlasses-Yawning.avi,12.01,yawn
5-MaleNoGlasses-Yawning.avi,12.31,yawn
5-MaleNoGlasses-Yawning.avi,12.61,yawn
5-MaleNoGlasses-Yawning.avi,12.91,yawn
5-MaleNoGlasses-Yawning.avi,13.21,yawn
5-MaleNoGlasses-Yawning.avi,13.51,yawn
5-MaleNoGlasses-Yawning.avi,13.81,yawn
5-MaleNoGlasses-Yawning.avi,14.11,yawn
5-MaleNoGlasses-Yawning.avi,14.41,yawn
5-MaleNoGlasses-Yawning.avi,14.71,yawn
5-MaleNoGlasses-Yawning.avi,15.02,yawn
5-MaleNoGlasses-Yawning.avi,16.02,normal
5-MaleNoGlasses-Yawning.avi,17.02,normal
5-MaleNoGlasses-Yawning.avi,18.02,normal
6-MaleNoGlasses-Yawning.avi,0.00,normal
6-MaleNoGlasses-Yawning.avi,1.00,normal
6-MaleNoGlasses-Yawning.avi,2.00,yawn
6-MaleNoGlasses-Yawning.avi,2.30,yawn
6-MaleNoGlasses-Yawning.avi,2.60,yawn
6-MaleNoGlasses-Yawning.avi,2.90,yawn
6-MaleNoGlasses-Yawning.avi,3.20,yawn
6-MaleNoGlasses-Yawning.avi,3.50,yawn
6-MaleNoGlasses-Yawning.avi,3.80,yawn
6-MaleNoGlasses-Yawning.avi,5.01,normal
6-MaleNoGlasses-Yawning.avi,6.01,normal
6-MaleNoGlasses-Yawning.avi,7.01,yawn
6-MaleNoGlasses-Yawning.avi,7.31,yawn
6-MaleNoGlasses-Yawning.avi,7.61,yawn
6-MaleNoGlasses-Yawning.avi,7.91,yawn
6-MaleNoGlasses-Yawning.avi,8.21,yawn
6-MaleNoGlasses-Yawning.avi,9.21,normal
22-FemaleNoGlasses-Yawning.avi,0.00,normal
22-FemaleNoGlasses-Yawning.avi,1.00,normal
22-FemaleNoGlasses-Yawning.avi,2.00,normal
22-FemaleNoGlasses-Yawning.avi,3.00,normal
22-FemaleNoGlasses-Yawning.avi,4.00,normal
22-FemaleNoGlasses-Yawning.avi,5.01,normal
22-FemaleNoGlasses-Yawning.avi,6.01,normal
22-FemaleNoGlasses-Yawning.avi,7.01,yawn
22-FemaleNoGlasses-Yawning.avi,7.31,yawn
22-FemaleNoGlasses-Yawning.avi,7.61,yawn
22-FemaleNoGlasses-Yawning.avi,7.91,yawn
22-FemaleNoGlasses-Yawning.avi,8.21,yawn
22-FemaleNoGlasses-Yawning.avi,8.51,yawn
22-FemaleNoGlasses-Yawning.avi,8.81,yawn
22-FemaleNoGlasses-Yawning.avi,9.11,yawn
22-FemaleNoGlasses-Yawning.avi,9.41,yawn
22-FemaleNoGlasses-Yawning.avi,10.41,normal
22-FemaleNoGlasses-Yawning.avi,11.41,normal
22-FemaleNoGlasses-Yawning.avi,12.41,normal
22-FemaleNoGlasses-Yawning.avi,13.41,normal
22-FemaleNoGlasses-Yawning.avi,14.41,normal
22-FemaleNoGlasses-Yawning.avi,15.42,normal
22-FemaleNoGlasses-Yawning.avi,16.42,normal
22-FemaleNoGlasses-Yawning.avi,17.42,normal
22-FemaleNoGlasses-Yawning.avi,18.42,normal
22-FemaleNoGlasses-Yawning.avi,19.42,normal
22-FemaleNoGlasses-Yawning.avi,20.42,normal
24-FemaleNoGlasses-Yawning.avi,0.00,normal
24-FemaleNoGlasses-Yawning.avi,1.00,normal
24-FemaleNoGlasses-Yawning.avi,2.00,normal
24-FemaleNoGlasses-Yawning.avi,3.00,normal
24-FemaleNoGlasses-Yawning.avi,4.00,normal
24-FemaleNoGlasses-Yawning.avi,5.01,normal
24-FemaleNoGlasses-Yawning.avi,6.01,normal
24-FemaleNoGlasses-Yawning.avi,7.01,yawn
24-FemaleNoGlasses-Yawning.avi,7.31,yawn
24-FemaleNoGlasses-Yawning.avi,8.31,normal
24-FemaleNoGlasses-Yawning.avi,9.31,normal
24-FemaleNoGlasses-Yawning.avi,10.31,normal
24-FemaleNoGlasses-Yawning.avi,11.31,normal
24-FemaleNoGlasses-Yawning.avi,12.31,normal
24-FemaleNoGlasses-Yawning.avi,14.01,yawn
24-FemaleNoGlasses-Yawning.avi,14.31,yawn
24-FemaleNoGlasses-Yawning.avi,14.61,yawn
24-FemaleNoGlasses-Yawning.avi,14.91,yawn
24-FemaleNoGlasses-Yawning.avi,15.22,yawn
24-FemaleNoGlasses-Yawning.avi,15.52,yawn
24-FemaleNoGlasses-Yawning.avi,15.82,yawn
24-FemaleNoGlasses-Yawning.avi,16.12,yawn
24-FemaleNoGlasses-Yawning.avi,17.12,normal
24-FemaleNoGlasses-Yawning.avi,18.12,normal
24-FemaleNoGlasses-Yawning.avi,19.12,normal
24-FemaleNoGlasses-Yawning.avi,20.12,normal
24-FemaleNoGlasses-Yawning.avi,21.12,normal
10-FemaleNoGlasses-Yawning.avi,0.00,normal
10-FemaleNoGlasses-Yawning.avi,1.00,normal
10-FemaleNoGlasses-Yawning.avi,2.00,yawn
10-FemaleNoGlasses-Yawning.avi,2.30,yawn
10-FemaleNoGlasses-Yawning.avi,2.60,yawn
10-FemaleNoGlasses-Yawning.avi,2.90,yawn
10-FemaleNoGlasses-Yawning.avi,3.20,yawn
10-FemaleNoGlasses-Yawning.avi,3.50,yawn
10-FemaleNoGlasses-Yawning.avi,3.80,yawn
10-FemaleNoGlasses-Yawning.avi,4.10,yawn
10-FemaleNoGlasses-Yawning.avi,4.40,yawn
10-FemaleNoGlasses-Yawning.avi,4.70,yawn
10-FemaleNoGlasses-Yawning.avi,5.01,yawn
10-FemaleNoGlasses-Yawning.avi,6.01,normal
10-FemaleNoGlasses-Yawning.avi,7.01,normal
10-FemaleNoGlasses-Yawning.avi,8.01,normal
10-FemaleNoGlasses-Yawning.avi,9.01,normal
10-FemaleNoGlasses-Yawning.avi,10.01,normal
10-FemaleNoGlasses-Yawning.avi,11.01,normal
10-FemaleNoGlasses-Yawning.avi,12.01,normal
10-FemaleNoGlasses-Yawning.avi,13.01,yawn
10-FemaleNoGlasses-Yawning.avi,13.31,yawn
10-FemaleNoGlasses-Yawning.avi,13.61,yawn
10-FemaleNoGlasses-Yawning.avi,13.91,yawn
10-FemaleNoGlasses-Yawning.avi,14.21,yawn
10-FemaleNoGlasses-Yawning.avi,14.51,yawn
10-FemaleNoGlasses-Yawning.avi,14.81,yawn
10-FemaleNoGlasses-Yawning.avi,15.12,yawn
10-FemaleNoGlasses-Yawning.avi,15.42,yawn
10-FemaleNoGlasses-Yawning.avi,15.72,yawn
10-FemaleNoGlasses-Yawning.avi,16.02,yawn
10-FemaleNoGlasses-Yawning.avi,16.32,yawn
10-FemaleNoGlasses-Yawning.avi,17.32,normal
10-FemaleNoGlasses-Yawning.avi,18.32,normal
10-FemaleNoGlasses-Yawning.avi,19.32,normal
10-FemaleNoGlasses-Yawning.avi,20.32,normal
